program_name,language,input_size,execution_time,iterations,output
fibonacci_recursivo,cpp_manual,35,0.04776700337727865,3,9227465
fibonacci_recursivo,python,40,41.92175189654032,3,102334155
fibonacci_recursivo,cpp_transpiled,40,0.003557999928792318,3,
fibonacci_recursivo,cpp_manual,40,0.7805121739705404,3,102334155
fibonacci_iterativo,python,1,0.05198655128479004,5,1
fibonacci_iterativo,cpp_transpiled,1,0.006964302062988282,5,
fibonacci_iterativo,cpp_manual,1,0.013007545471191406,5,1
fibonacci_iterativo,python,2,0.05236916542053223,5,1
fibonacci_iterativo,cpp_transpiled,2,0.0035542011260986327,5,
fibonacci_iterativo,cpp_manual,2,0.0034225940704345702,5,1
fibonacci_iterativo,python,3,0.04733510017395019,5,2
fibonacci_iterativo,cpp_transpiled,3,0.0050086498260498045,5,
fibonacci_iterativo,cpp_manual,3,0.008581113815307618,5,2
fibonacci_iterativo,python,4,0.043978309631347655,5,3
fibonacci_iterativo,cpp_transpiled,4,0.0030725955963134765,5,
fibonacci_iterativo,cpp_manual,4,0.0035083770751953127,5,3
fibonacci_iterativo,python,5,0.03452911376953125,5,5
fibonacci_iterativo,cpp_transpiled,5,0.0026386260986328127,5,
fibonacci_iterativo,cpp_manual,5,0.002955007553100586,5,5
fibonacci_iterativo,python,6,0.032828235626220705,5,8
fibonacci_iterativo,cpp_transpiled,6,0.0027800559997558593,5,
fibonacci_iterativo,cpp_manual,6,0.002349233627319336,5,8
fibonacci_iterativo,python,7,0.036553812026977536,5,13
fibonacci_iterativo,cpp_transpiled,7,0.003035736083984375,5,
fibonacci_iterativo,cpp_manual,7,0.0045890331268310545,5,13
fibonacci_iterativo,python,8,0.03351316452026367,5,21
fibonacci_iterativo,cpp_transpiled,8,0.004498338699340821,5,
fibonacci_iterativo,cpp_manual,8,0.004881095886230469,5,21
fibonacci_iterativo,python,9,0.04357590675354004,5,34
fibonacci_iterativo,cpp_transpiled,9,0.00495758056640625,5,
fibonacci_iterativo,cpp_manual,9,0.004750490188598633,5,34
fibonacci_iterativo,python,10,0.03419404029846192,5,55
fibonacci_iterativo,cpp_transpiled,10,0.004326438903808594,5,
fibonacci_iterativo,cpp_manual,10,0.004040670394897461,5,55
fibonacci_iterativo,python,15,0.03746852874755859,5,610
fibonacci_iterativo,cpp_transpiled,15,0.002961397171020508,5,
fibonacci_iterativo,cpp_manual,15,0.002778148651123047,5,610
fibonacci_iterativo,python,20,0.03297567367553711,5,6765
fibonacci_iterativo,cpp_transpiled,20,0.002958822250366211,5,
fibonacci_iterativo,cpp_manual,20,0.003040027618408203,5,6765
fibonacci_iterativo,python,25,0.03916187286376953,5,75025
fibonacci_iterativo,cpp_transpiled,25,0.005680894851684571,5,
fibonacci_iterativo,cpp_manual,25,0.0052357673645019535,5,75025
fibonacci_iterativo,python,30,0.04198474884033203,5,832040
fibonacci_iterativo,cpp_transpiled,30,0.0036922454833984374,5,
fibonacci_iterativo,cpp_manual,30,0.005994176864624024,5,832040
fibonacci_iterativo,python,35,0.042420816421508786,5,9227465
fibonacci_iterativo,cpp_transpiled,35,0.004420185089111328,5,
fibonacci_iterativo,cpp_manual,35,0.003402853012084961,5,9227465
fibonacci_iterativo,python,40,0.03958802223205567,5,102334155
fibonacci_iterativo,cpp_transpiled,40,0.0030977725982666016,5,
fibonacci_iterativo,cpp_manual,40,0.004129600524902344,5,102334155
fibonacci_iterativo,python,45,0.04319543838500976,5,1134903170
fibonacci_iterativo,cpp_transpiled,45,0.004050636291503906,5,
fibonacci_iterativo,cpp_manual,45,0.005993509292602539,5,1134903170
fibonacci_iterativo,python,50,0.03705253601074219,5,12586269025
fibonacci_iterativo,cpp_transpiled,50,0.002979469299316406,5,
fibonacci_iterativo,cpp_manual,50,0.003544044494628906,5,12586269025
bubble_sort,python,100,0.0640350341796875,5,Sorted 100 elements
bubble_sort,cpp_transpiled,100,0.0022095203399658202,5,
bubble_sort,cpp_manual,100,0.0026027679443359373,5,Sorted 100 elements
bubble_sort,python,250,0.036346721649169925,5,Sorted 250 elements
bubble_sort,cpp_transpiled,250,0.0025252342224121095,5,
bubble_sort,cpp_manual,250,0.0026596546173095702,5,Sorted 250 elements
bubble_sort,python,500,0.07159252166748047,5,Sorted 500 elements
bubble_sort,cpp_transpiled,500,0.002429294586181641,5,
bubble_sort,cpp_manual,500,0.0036984920501708985,5,Sorted 500 elements
bubble_sort,python,750,0.1335878849029541,5,Sorted 750 elements
bubble_sort,cpp_transpiled,750,0.006464624404907226,5,
bubble_sort,cpp_manual,750,0.015888261795043945,5,Sorted 750 elements
bubble_sort,python,1000,0.2747279167175293,5,Sorted 1000 elements
bubble_sort,cpp_transpiled,1000,0.002191781997680664,5,
bubble_sort,cpp_manual,1000,0.006281423568725586,5,Sorted 1000 elements
bubble_sort,python,1500,0.41240577697753905,5,Sorted 1500 elements
bubble_sort,cpp_transpiled,1500,0.00176544189453125,5,
bubble_sort,cpp_manual,1500,0.008361291885375977,5,Sorted 1500 elements
bubble_sort,python,2000,0.6523622512817383,5,Sorted 2000 elements
bubble_sort,cpp_transpiled,2000,0.0015720844268798829,5,
bubble_sort,cpp_manual,2000,0.012256431579589843,5,Sorted 2000 elements
bubble_sort,python,2500,0.9554876327514649,5,Sorted 2500 elements
bubble_sort,cpp_transpiled,2500,0.0019196510314941407,5,
bubble_sort,cpp_manual,2500,0.017510080337524415,5,Sorted 2500 elements
bubble_sort,python,3000,1.4976383209228517,5,Sorted 3000 elements
bubble_sort,cpp_transpiled,3000,0.0020598411560058595,5,
bubble_sort,cpp_manual,3000,0.03228635787963867,5,Sorted 3000 elements
bubble_sort,python,4000,2.5802632331848145,5,Sorted 4000 elements
bubble_sort,cpp_transpiled,4000,0.0019298076629638671,5,
bubble_sort,cpp_manual,4000,0.04432210922241211,5,Sorted 4000 elements
bubble_sort,python,5000,3.513925313949585,5,Sorted 5000 elements
bubble_sort,cpp_transpiled,5000,0.0017618656158447266,5,
bubble_sort,cpp_manual,5000,0.06594772338867187,5,Sorted 5000 elements
